,bt,km,transmission,ownerNo,oem,model,modelYear,price_in_lakhs,Insurance Validity,Fuel Type,Seats,Safety_count,top_features_count,Color,No of Cylinder,Turbo Charger,Super Charger,City,Power
7565,SUV,27000,Manual,1,Ford,Ford Ecosport,2016,4.3,comprehensive,Petrol,5,26,9,White,3.0,no,no,Kolkata,121.36
7566,Hatchback,35100,Manual,1,Chevrolet,Chevrolet Beat,2010,1.5,third party,Petrol,5,9,9,Green,4.0,no,no,Kolkata,79.4
7567,SUV,20000,Manual,1,Tata,Tata Nexon,2022,6.5,third party insurance,Petrol,5,20,8,Others,3.0,no,no,Kolkata,118.35
7568,Hatchback,31458,Manual,1,Hyundai,Hyundai Grand i10,2014,3.3,comprehensive,Petrol,5,17,9,Silver,4.0,no,no,Kolkata,82.0
7569,Sedan,12000,Automatic,1,Audi,Audi A4,2015,14.99,third party,Petrol,5,30,9,White,4.0,yes,no,Kolkata,167.62
7570,Sedan,10000,Manual,1,Honda,Honda Amaze,2021,6.75,third party insurance,Petrol,5,29,9,Black,4.0,no,no,Kolkata,88.76
7571,SUV,32000,Automatic,1,Maruti,Maruti Vitara Brezza,2018,7.75,comprehensive,Diesel,5,27,9,Cherry Red,4.0,yes,no,Kolkata,88.5
7572,Hatchback,37659,Manual,1,Maruti,Maruti Swift,2012,2.8,comprehensive,Diesel,5,12,9,Orange,4.0,yes,no,Kolkata,74.0
7573,Sedan,31479,Automatic,1,Maruti,Maruti Swift Dzire,2020,5.88,comprehensive,Petrol,5,27,9,Blue,4.0,no,no,Kolkata,88.5
7574,Hatchback,10998,Manual,1,Maruti,Maruti Alto 800,2019,3.29,comprehensive,Petrol,5,17,9,Silver,3.0,no,no,Kolkata,47.33
7575,Hatchback,10000,Automatic,1,Renault,Renault KWID,2021,4.6,third party insurance,Petrol,5,22,9,Gray,3.0,no,no,Kolkata,67.0
7576,Hatchback,27370,Manual,1,Maruti,Maruti Wagon R,2021,4.79,comprehensive,CNG,5,20,8,White,3.0,no,no,Kolkata,58.33
7577,Hatchback,39714,Manual,1,Maruti,Maruti Swift,2016,3.8,comprehensive,Petrol,5,16,8,Silver,4.0,no,no,Kolkata,81.8
7578,Hatchback,34000,Manual,1,Hyundai,Hyundai EON,2015,2.35,comprehensive,Petrol,5,15,9,Blue,3.0,no,no,Kolkata,55.2
7579,Hatchback,41469,Manual,2,Hyundai,Hyundai i10,2015,3.09,comprehensive,Petrol,5,11,9,Grey,4.0,no,no,Kolkata,78.9
7580,Hatchback,6033,Manual,1,Maruti,Maruti Baleno,2019,6.7,comprehensive,Petrol,5,28,9,Grey,4.0,no,no,Kolkata,83.1
7581,Hatchback,28036,Manual,1,Maruti,Maruti Alto 800,2017,2.69,comprehensive,Petrol,5,12,9,White,3.0,no,no,Kolkata,47.3
7582,Hatchback,19631,Manual,1,Maruti,Maruti Alto 800,2014,2.48,comprehensive,Petrol,5,11,9,Red,3.0,no,no,Kolkata,47.3
7583,SUV,70000,Manual,1,Mahindra,Mahindra KUV 100,2016,3.0,third party insurance,Diesel,6,17,8,Others,3.0,yes,no,Kolkata,77.0
7584,Sedan,50000,Manual,1,Honda,Honda City,2015,4.6,comprehensive,Petrol,5,23,9,Silver,4.0,no,no,Kolkata,117.3
7585,SUV,33197,Manual,1,Mahindra,Mahindra XUV500,2020,10.75,comprehensive,Diesel,7,24,9,White,4.0,yes,no,Kolkata,152.87
7586,Hatchback,29000,Manual,1,Maruti,Maruti Baleno,2018,5.7,third party insurance,Petrol,5,24,9,Grey,4.0,no,no,Kolkata,83.1
7587,SUV,60000,Automatic,1,Tata,Tata Nexon,2021,9.75,comprehensive,Petrol,5,21,9,Green,3.0,yes,no,Kolkata,118.36
7588,Hatchback,48000,Manual,1,Maruti,Maruti Wagon R,2018,3.3,third party insurance,Petrol,5,17,9,Grey,3.0,no,no,Kolkata,67.04
7589,Hatchback,10000,Manual,1,Hyundai,Hyundai EON,2013,2.2,third party insurance,Petrol,5,15,9,Others,3.0,no,no,Kolkata,55.2
7590,Hatchback,41000,Manual,1,Maruti,Maruti Swift,2018,4.95,comprehensive,Petrol,5,26,9,Sunset Red,4.0,no,no,Kolkata,81.8
7591,SUV,79955,Manual,2,Mahindra,Mahindra Scorpio,2017,8.9,comprehensive,Diesel,9,13,8,White,4.0,yes,no,Kolkata,120.0
7592,Sedan,25910,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2020,35.0,comprehensive,Diesel,5,27,9,White,4.0,yes,no,Kolkata,170.0
7593,Hatchback,44446,Manual,2,Hyundai,Hyundai EON,2018,2.79,comprehensive,Petrol,5,17,9,Red,3.0,no,no,Kolkata,55.2
7594,Hatchback,30658,Manual,1,Tata,Tata Tiago,2018,4.24,comprehensive,Diesel,5,22,9,Red,3.0,yes,no,Kolkata,69.0
7595,Sedan,44000,Manual,1,Honda,Honda City,2017,5.95,third party insurance,Petrol,5,23,9,Red,4.0,no,no,Kolkata,117.3
7596,Hatchback,55073,Manual,1,Tata,Tata Tiago,2017,3.52,third party,Petrol,5,24,9,Others,3.0,no,no,Kolkata,84.0
7597,Sedan,43886,Automatic,1,Toyota,Toyota Corolla Altis,2012,4.81,comprehensive,Petrol,5,16,9,White,4.0,no,no,Kolkata,138.1
7598,MUV,20000,Manual,1,Mahindra,Mahindra Marazzo,2022,10.9,third party insurance,Diesel,8,22,8,Others,4.0,no,no,Kolkata,120.96
7599,Sedan,118569,Manual,2,Honda,Honda City,2016,4.64,comprehensive,Petrol,5,23,9,Silver,4.0,no,no,Kolkata,117.3
7600,Sedan,30000,Manual,1,Volkswagen,Volkswagen Vento,2014,3.4,third party insurance,Diesel,5,20,9,Others,4.0,yes,no,Kolkata,103.2
7601,Hatchback,18060,Manual,1,Maruti,Maruti Alto 800,2019,3.52,zero dep,Petrol,5,14,9,Red,3.0,no,no,Kolkata,47.3
7602,Sedan,94042,Manual,1,Honda,Honda Amaze,2014,3.19,comprehensive,Petrol,5,21,9,Others,4.0,no,no,Kolkata,86.7
7603,SUV,90438,Manual,1,Mahindra,Mahindra Scorpio,2017,10.75,comprehensive,Diesel,8,25,9,Black,4.0,yes,no,Kolkata,120.0
7604,Hatchback,120000,Manual,2,Maruti,Maruti Wagon R,2009,1.4,third party insurance,Petrol,5,16,9,Gray,3.0,no,no,Kolkata,67.1
7605,Hatchback,80000,Manual,1,Hyundai,Hyundai Santro Xing,2009,1.25,third party insurance,Petrol,5,16,9,Others,3.0,no,no,Kolkata,62.1
7606,SUV,50000,Manual,1,Jeep,Jeep Compass,2018,12.0,third party insurance,Diesel,5,24,9,Others,4.0,yes,no,Kolkata,170.63
7607,Hatchback,60000,Manual,3,Maruti,Maruti Ritz,2010,1.6,third party insurance,Petrol,5,16,8,Others,4.0,no,no,Kolkata,85.8
7609,SUV,30000,Automatic,2,MG,MG Hector,2020,14.99,third party insurance,Petrol,5,38,9,Others,4.0,yes,no,Kolkata,141.0
7610,SUV,975000,Manual,1,Kia,Kia Sonet,2021,9.75,third party,Petrol,5,30,9,Black,3.0,yes,no,Kolkata,118.36
7611,SUV,55000,Manual,1,Hyundai,Hyundai Creta,2018,9.99,comprehensive,Diesel,5,28,9,Grey,4.0,yes,no,Kolkata,126.2
7612,Sedan,30000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2017,25.0,third party insurance,Diesel,5,27,9,Others,4.0,yes,no,Kolkata,170.0
7613,Hatchback,104900,Manual,1,Hyundai,Hyundai i10,2010,1.96,comprehensive,Petrol,5,10,8,Golden,4.0,no,no,Kolkata,78.9
7614,Sedan,24092,Manual,2,Toyota,Toyota Yaris,2018,6.83,third party,Petrol,5,24,9,Brown,4.0,no,no,Kolkata,105.5
7615,Sedan,90000,Manual,2,Maruti,Maruti Swift Dzire,2017,5.0,third party insurance,Diesel,5,19,9,Others,4.0,yes,no,Kolkata,74.0
7616,Hatchback,28519,Manual,1,Tata,Tata Altroz,2020,6.49,comprehensive,Petrol,5,27,9,Golden,3.0,no,no,Kolkata,86.83
7617,Hatchback,88785,Manual,1,Honda,Honda Jazz,2016,3.86,third party insurance,Petrol,5,22,9,Silver,4.0,no,no,Kolkata,88.7
7618,Hatchback,90000,Manual,2,Volkswagen,Volkswagen Polo,2015,3.0,third party insurance,Petrol,5,19,9,Others,3.0,no,no,Kolkata,74.0
7619,MUV,79755,Manual,1,Tata,Tata Hexa,2019,8.88,comprehensive,Diesel,7,22,9,Blue,4.0,yes,no,Kolkata,153.86
7620,Hatchback,80000,Manual,2,Hyundai,Hyundai i20,2017,5.6,third party insurance,Petrol,5,28,9,Silver,4.0,no,no,Kolkata,81.83
7621,Hatchback,68832,Manual,2,Mahindra,Mahindra KUV 100 NXT,2017,4.36,third party,Petrol,5,22,8,Silver,3.0,no,no,Kolkata,82.0
7622,SUV,70857,Manual,2,Jeep,Jeep Compass,2017,10.32,comprehensive,Diesel,5,25,9,Silver,4.0,yes,no,Kolkata,170.0
7623,Sedan,50000,Manual,3,Honda,Honda City,2010,2.7,third party insurance,Petrol,5,20,9,Others,4.0,no,no,Kolkata,118.0
7624,Sedan,80000,Manual,1,Maruti,Maruti Ciaz,2015,4.75,third party insurance,Diesel,5,21,9,Others,4.0,yes,no,Kolkata,88.5
7625,Hatchback,110000,Manual,2,Maruti,Maruti Ritz,2010,1.4,third party insurance,Diesel,5,9,8,Others,4.0,no,no,Kolkata,73.9
7626,Hatchback,60000,Manual,1,Maruti,Maruti Wagon R,2013,3.2,third party insurance,Petrol,5,14,9,Others,3.0,no,no,Kolkata,67.04
7627,Hatchback,70000,Manual,2,Hyundai,Hyundai Grand i10,2014,3.4,third party insurance,Petrol,5,17,9,Others,4.0,no,no,Kolkata,82.0
7628,Sedan,100000,Manual,2,Maruti,Maruti Swift Dzire,2011,2.5,third party insurance,Petrol,5,14,9,Others,4.0,no,no,Kolkata,85.8
7629,Sedan,38000,Manual,1,Hyundai,Hyundai Xcent,2014,3.25,comprehensive,Petrol,5,19,9,Silver,4.0,no,no,Kolkata,82.0
7630,Hatchback,60000,Manual,5,Hyundai,Hyundai i20,2013,2.6,third party insurance,Petrol,5,15,9,Others,4.0,no,no,Kolkata,82.85
7631,MUV,55000,Manual,2,Toyota,Toyota Innova,2014,7.99,comprehensive,Diesel,8,20,8,Silver,4.0,yes,no,Kolkata,100.6
7632,Sedan,60000,Manual,1,Hyundai,Hyundai Xcent,2015,4.0,third party insurance,Petrol,5,17,9,Others,4.0,no,no,Kolkata,82.0
7633,SUV,4034,Manual,1,Hyundai,Hyundai Venue,2022,9.56,comprehensive,Petrol,5,29,9,Blue,3.0,yes,no,Kolkata,118.35
7634,Hatchback,28614,Manual,2,Chevrolet,Chevrolet Beat,2014,2.1,comprehensive,Diesel,5,12,9,Silver,3.0,yes,no,Kolkata,56.3
7635,Hatchback,60000,Manual,1,Maruti,Maruti Wagon R,2010,2.4,third party insurance,Petrol,5,16,9,Others,3.0,no,no,Kolkata,67.1
7636,Hatchback,34895,Manual,1,Maruti,Maruti Alto 800,2015,2.39,comprehensive,Petrol,5,11,9,White,3.0,no,no,Kolkata,47.3
7637,Hatchback,5891,Automatic,1,Maruti,Maruti Baleno,2021,8.61,comprehensive,Petrol,5,27,9,Silver,4.0,no,no,Kolkata,81.8
7638,Sedan,28204,Automatic,2,Mercedes-Benz,Mercedes-Benz E-Class,2017,35.0,comprehensive,Petrol,5,27,9,Brown,4.0,yes,no,Kolkata,184.0
7639,Hatchback,17776,Automatic,2,Maruti,Maruti Ignis,2020,5.98,comprehensive,Petrol,5,23,9,Blue,4.0,no,no,Kolkata,81.8
7640,Sedan,66000,Manual,1,Honda,Honda City,2017,7.5,third party insurance,Diesel,5,23,9,White,4.0,yes,no,Kolkata,98.6
7641,Hatchback,10667,Automatic,1,Maruti,Maruti Wagon R,2020,5.59,comprehensive,Petrol,5,25,9,Silver,4.0,no,no,Kolkata,81.8
7642,SUV,27218,Manual,1,Kia,Kia Sonet,2021,10.35,comprehensive,Diesel,5,30,9,Red,4.0,yes,no,Kolkata,98.63
7643,Coupe,170,Automatic,1,BMW,BMW 3 Series Gran Limousine,2023,58.95,third party insurance,Petrol,5,31,9,White,4.0,no,no,Kolkata,254.79
7644,Hatchback,28000,Manual,1,Ford,Ford Figo,2015,2.59,comprehensive,Petrol,5,23,9,Grey,4.0,no,no,Kolkata,86.8
7645,Coupe,12300,Automatic,2,Audi,Audi S5 Sportback,2021,59.5,third party insurance,Petrol,5,37,9,Blue,6.0,yes,no,Kolkata,348.66
7646,SUV,10372,Automatic,2,Kia,Kia Seltos,2020,13.0,comprehensive,Petrol,5,31,9,White,4.0,no,no,Kolkata,113.43
7647,Hatchback,6000,Manual,1,Maruti,Maruti Baleno,2019,6.5,comprehensive,Petrol,5,28,9,Blue,4.0,no,no,Kolkata,83.1
7648,SUV,30022,Automatic,1,Jeep,Jeep Compass,2018,10.99,comprehensive,Petrol,5,25,9,Grey,4.0,yes,no,Kolkata,160.77
7649,SUV,47000,Automatic,1,Jeep,Jeep Compass,2018,9.99,third party insurance,Petrol,5,23,9,White,4.0,yes,no,Kolkata,160.0
7650,SUV,50247,Automatic,2,Land Rover,Land Rover Range Rover Evoque,2021,54.0,comprehensive,Diesel,5,40,9,Silicon Silver,4.0,yes,no,Kolkata,246.74
7651,Hatchback,2704,Manual,1,Maruti,Maruti S-Presso,2022,5.53,zero dep,Petrol,5,20,9,Silver,3.0,no,no,Kolkata,65.71
7652,Hatchback,14425,Manual,1,Maruti,Maruti Celerio,2022,6.32,zero dep,Petrol,5,24,9,Brown,3.0,no,no,Kolkata,65.71
7653,Hatchback,40000,Manual,1,Maruti,Maruti Ignis,2018,3.3,third party insurance,Petrol,5,24,9,Others,4.0,no,no,Kolkata,81.8
7654,Sedan,32488,Automatic,2,Volkswagen,Volkswagen Vento,2017,6.9,third party,Petrol,5,24,9,Silver,4.0,yes,no,Kolkata,103.5
7655,Hatchback,73949,Manual,2,Honda,Honda Brio,2012,2.19,comprehensive,Petrol,5,16,9,Others,4.0,no,no,Kolkata,86.8
7656,Hatchback,40000,Automatic,1,Maruti,Maruti Celerio,2018,3.5,third party insurance,Petrol,5,20,9,Silver,3.0,no,no,Kolkata,67.04
7657,Hatchback,55920,Manual,2,Hyundai,Hyundai Grand i10,2014,3.38,comprehensive,Petrol,5,21,9,Others,4.0,no,no,Kolkata,82.0
7658,SUV,30000,Manual,1,Ford,Ford Ecosport,2017,5.0,third party insurance,Petrol,5,25,9,Others,3.0,no,no,Kolkata,121.36
7659,Hatchback,33805,Manual,1,Maruti,Maruti Swift,2014,4.08,comprehensive,Petrol,5,26,9,Others,4.0,no,no,Kolkata,88.5
7660,Sedan,73781,Manual,1,Hyundai,Hyundai Xcent,2014,2.89,comprehensive,Petrol,5,17,9,Others,4.0,no,no,Kolkata,82.0
7661,Hatchback,50000,Manual,2,Maruti,Maruti Alto 800,2015,2.3,third party insurance,Petrol,5,10,8,White,3.0,no,no,Kolkata,47.3
7662,Hatchback,65000,Manual,1,Hyundai,Hyundai i20,2014,3.95,third party insurance,Petrol,5,21,9,Red,4.0,no,no,Kolkata,81.83
7663,Hatchback,48072,Manual,2,Hyundai,Hyundai i20,2011,2.2,third party,Petrol,5,15,9,Grey,4.0,no,no,Kolkata,80.0
7664,SUV,75420,Automatic,1,Kia,Kia Seltos,2020,12.0,third party insurance,Petrol,5,34,9,Red,4.0,yes,no,Kolkata,138.08
7665,Sedan,16100,Automatic,2,Mercedes-Benz,Mercedes-Benz C-Class,2019,30.5,third party insurance,Diesel,5,34,9,Blue,4.0,yes,no,Kolkata,194.0
7666,SUV,40722,Manual,1,Maruti,Maruti Vitara Brezza,2018,7.25,comprehensive,Diesel,5,25,9,Red,4.0,yes,no,Kolkata,88.5
7667,Hatchback,40000,Manual,1,Maruti,Maruti Swift,2015,4.3,third party insurance,Petrol,5,28,9,Others,4.0,no,no,Kolkata,81.8
7668,Hatchback,50000,Manual,1,Maruti,Maruti Swift,2008,2.0,third party insurance,Petrol,5,15,8,Silver,4.0,no,no,Kolkata,88.2
7670,Sedan,40000,Manual,3,Volkswagen,Volkswagen Ameo,2017,4.7,third party insurance,Petrol,5,22,9,Others,3.0,no,no,Kolkata,74.0
7671,Hatchback,3188,Manual,1,Maruti,Maruti Alto 800,2017,2.96,comprehensive,Petrol,5,17,9,White,3.0,no,no,Kolkata,47.33
7672,Hatchback,34233,Manual,1,Hyundai,Hyundai i20,2019,5.27,comprehensive,Petrol,5,26,9,Red,4.0,no,no,Kolkata,81.86
7673,Hatchback,50000,Manual,2,Hyundai,Hyundai Santro Xing,2010,1.4,third party insurance,Petrol,5,10,7,Others,4.0,no,no,Kolkata,62.0
7674,Sedan,51767,Automatic,1,Honda,Honda City,2016,5.91,third party,Petrol,5,23,9,Black,4.0,no,no,Kolkata,117.3
7675,Hatchback,40965,Manual,1,Hyundai,Hyundai i20,2018,4.8,comprehensive,Petrol,5,22,9,Blue,4.0,no,no,Kolkata,81.83
7676,Sedan,70000,Manual,2,Hyundai,Hyundai Verna,2011,2.5,third party insurance,Petrol,5,25,9,Others,4.0,no,no,Kolkata,121.3
7677,SUV,8176,Manual,2,Tata,Tata Nexon,2022,8.22,third party,Petrol,5,23,9,Red,3.0,no,no,Kolkata,118.35
7678,Hatchback,10000,Manual,1,Renault,Renault KWID,2022,5.1,third party insurance,Petrol,5,22,9,Others,3.0,no,no,Kolkata,67.0
7679,Sedan,13327,Manual,2,Toyota,Toyota Yaris,2018,6.81,comprehensive,Petrol,5,29,9,Red,4.0,no,no,Kolkata,105.5
7680,SUV,57167,Automatic,2,Ford,Ford Ecosport,2019,7.35,comprehensive,Petrol,5,33,9,Black,3.0,no,no,Kolkata,121.36
7681,Sedan,35100,Manual,1,Volkswagen,Volkswagen Vento,2018,5.9,third party insurance,Petrol,5,26,9,Grey,4.0,no,no,Kolkata,103.2
7682,Hatchback,120000,Manual,1,Hyundai,Hyundai i10,2010,1.7,third party insurance,Petrol,5,11,9,Others,4.0,no,no,Kolkata,78.9
7683,Hatchback,60000,Manual,2,Hyundai,Hyundai Santro Xing,2010,1.3,third party insurance,Petrol,5,10,7,Others,4.0,no,no,Kolkata,62.0
7684,Sedan,60000,Manual,1,Chevrolet,Chevrolet Aveo,2008,1.7,third party insurance,Petrol,5,15,9,Others,4.0,no,no,Kolkata,94.0
7685,Sedan,30000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2020,39.8,third party insurance,Diesel,5,34,9,Others,4.0,yes,no,Kolkata,194.0
7686,SUV,14000,Manual,0,Mahindra,Mahindra XUV700,2022,22.2,comprehensive,Diesel,7,27,9,Blue,4.0,yes,no,Kolkata,182.38
7687,Hatchback,10000,Manual,1,Maruti,Maruti Wagon R,2018,4.5,third party insurance,Petrol,5,21,9,Others,3.0,no,no,Kolkata,67.04
7688,SUV,19500,Automatic,2,Volvo,Volvo XC60,2020,47.0,third party insurance,Diesel,5,37,9,Black,4.0,yes,no,Kolkata,235.0
7689,Sedan,55000,Manual,1,Maruti,Maruti Ciaz,2015,4.5,third party,Diesel,5,23,9,Brown,4.0,yes,no,Kolkata,88.5
7690,Sedan,50000,Manual,1,Hyundai,Hyundai Accent,2011,1.9,third party insurance,Petrol,5,13,8,Others,4.0,no,no,Kolkata,93.7
7691,Sedan,46980,Manual,2,Hyundai,Hyundai Verna,2015,4.94,third party insurance,Diesel,5,24,9,Silver,4.0,yes,no,Kolkata,126.2
7692,Hatchback,40535,Manual,1,Maruti,Maruti Swift,2019,5.35,third party,Petrol,5,26,9,Others,4.0,no,no,Kolkata,88.5
7693,Hatchback,60020,Manual,1,Hyundai,Hyundai Santro Xing,2010,1.55,third party insurance,Petrol,5,16,9,Grey,3.0,no,no,Kolkata,62.1
7694,Hatchback,787,Automatic,1,Renault,Renault KWID,2022,5.57,comprehensive,Petrol,5,26,9,Green,3.0,no,no,Kolkata,67.06
7695,Hatchback,5870,Manual,1,Maruti,Maruti Wagon R,2022,6.74,third party,CNG,5,23,9,Silver,3.0,no,no,Kolkata,55.92
7696,Hatchback,50000,Manual,1,Renault,Renault Pulse,2013,1.8,third party insurance,Diesel,5,11,9,Red,4.0,no,no,Kolkata,63.1
7697,Hatchback,50714,Automatic,1,Maruti,Maruti Celerio,2014,3.18,comprehensive,Petrol,5,23,8,Silver,3.0,no,no,Kolkata,65.71
7698,Sedan,40000,Manual,1,Hyundai,Hyundai Xcent,2019,5.0,third party insurance,Petrol,5,29,9,Others,4.0,no,no,Kolkata,81.86
7699,Hatchback,4187,Manual,1,Maruti,Maruti Alto 800,2020,4.03,comprehensive,Petrol,5,17,9,Red,3.0,no,no,Kolkata,47.33
7700,SUV,10164,Automatic,1,MG,MG Hector,2020,15.13,zero dep,Petrol,5,38,9,Silver,4.0,yes,no,Kolkata,141.0
7701,Sedan,13269,Manual,1,Hyundai,Hyundai Verna,2022,10.3,comprehensive,Petrol,5,23,9,Blue,4.0,no,no,Kolkata,113.18
7702,SUV,90000,Manual,1,Mahindra,Mahindra Scorpio,2020,15.3,third party insurance,Diesel,7,24,9,Others,4.0,yes,no,Kolkata,136.78
7703,Sedan,16000,Manual,1,Hyundai,Hyundai Verna,2021,10.5,comprehensive,Petrol,5,25,9,Red,4.0,no,no,Kolkata,113.18
7704,Sedan,60000,Manual,1,Honda,Honda City,2021,8.1,third party insurance,Petrol,5,24,9,Others,4.0,no,no,Kolkata,117.6
7705,Sedan,47114,Manual,2,Honda,Honda City,2010,2.35,comprehensive,Petrol,5,20,9,Golden,4.0,no,no,Kolkata,118.0
7706,Sedan,50000,Manual,2,Honda,Honda City,2014,4.39,third party insurance,Petrol,5,23,9,Others,4.0,no,no,Kolkata,117.3
7707,Sedan,50000,Manual,2,Honda,Honda City,2014,4.39,third party insurance,Petrol,5,23,9,Others,4.0,no,no,Kolkata,117.3
7708,Hatchback,50000,Manual,2,Ford,Ford Figo,2011,2.0,third party insurance,Petrol,5,13,8,Others,4.0,no,no,Kolkata,70.0
7709,Hatchback,20000,Manual,1,Chevrolet,Chevrolet Spark,2012,2.1,third party insurance,Petrol,5,11,9,Others,4.0,no,no,Kolkata,62.1
7710,Hatchback,41424,Manual,2,Honda,Honda Brio,2013,2.25,third party,Petrol,5,14,9,Silver,4.0,no,no,Kolkata,86.8
7711,Hatchback,23829,Manual,2,Maruti,Maruti Alto 800,2020,3.78,comprehensive,Petrol,5,17,9,Red,3.0,no,no,Kolkata,47.33
7712,Sedan,44199,Manual,1,Honda,Honda City,2019,6.84,third party,Petrol,5,28,9,Silver,4.0,no,no,Kolkata,117.6
7713,Sedan,40000,Manual,1,Hyundai,Hyundai Verna,2018,8.0,third party insurance,Petrol,5,30,9,Red,4.0,no,no,Kolkata,121.3
7714,SUV,55625,Manual,1,Ford,Ford Ecosport,2015,4.19,third party,Petrol,5,19,9,White,3.0,yes,no,Kolkata,123.37
7715,Hatchback,29230,Manual,1,Maruti,Maruti Wagon R,2015,3.09,comprehensive,Petrol,5,17,9,Silver,3.0,no,no,Kolkata,67.04
7716,Sedan,30000,Manual,1,Maruti,Maruti Swift Dzire,2017,5.25,third party insurance,Petrol,5,22,8,Others,4.0,no,no,Kolkata,81.8
7717,Hatchback,25152,Manual,1,Volkswagen,Volkswagen Polo,2019,5.1,comprehensive,Petrol,5,19,8,White,3.0,no,no,Kolkata,75.1
7718,Sedan,52224,Automatic,1,Audi,Audi A3,2020,20.0,comprehensive,Diesel,5,30,9,Red,4.0,yes,no,Kolkata,143.0
7719,Sedan,62665,Manual,1,Maruti,Maruti Swift Dzire,2012,2.89,comprehensive,Petrol,5,24,9,Silver,4.0,no,no,Kolkata,88.5
7720,Hatchback,76800,Manual,1,Maruti,Maruti Wagon R,2014,2.73,comprehensive,Petrol,5,17,9,Brown,3.0,no,no,Kolkata,67.04
7721,SUV,80000,Manual,1,Honda,Honda WR-V,2017,6.0,third party insurance,Petrol,5,28,9,Others,4.0,no,no,Kolkata,88.7
7722,SUV,37833,Manual,2,Ford,Ford Ecosport,2016,5.1,comprehensive,Petrol,5,29,9,Silver,3.0,no,no,Kolkata,120.69
7723,Hatchback,40000,Manual,1,Maruti,Maruti Alto 800,2015,3.0,third party insurance,Petrol,5,11,9,Others,3.0,no,no,Kolkata,47.3
7724,SUV,72000,Automatic,2,Land Rover,Land Rover Freelander 2,2012,9.7,third party insurance,Diesel,5,29,9,Black,4.0,yes,no,Kolkata,187.74
7725,Sedan,30000,Automatic,1,Hyundai,Hyundai Elantra,2018,14.0,third party insurance,Petrol,5,32,9,Others,4.0,no,no,Kolkata,149.92
7726,Sedan,80000,Manual,2,Hyundai,Hyundai Xcent,2014,3.0,third party insurance,Diesel,5,18,9,Others,3.0,no,no,Kolkata,71.01
7727,Sedan,30000,Automatic,1,Hyundai,Hyundai Elantra,2018,15.0,third party insurance,Petrol,5,32,9,Others,4.0,no,no,Kolkata,149.92
7728,Hatchback,90000,Manual,2,Volkswagen,Volkswagen Polo,2014,2.9,third party insurance,Petrol,5,20,9,Blue,3.0,no,no,Kolkata,74.0
7729,MUV,113000,Manual,1,Toyota,Toyota Innova,2014,7.5,third party insurance,Diesel,7,18,8,Silver,4.0,yes,no,Kolkata,100.6
7730,Sedan,90000,Manual,2,Honda,Honda Civic,2012,3.5,third party insurance,Petrol,5,19,9,Others,4.0,no,no,Kolkata,130.2
7731,Hatchback,92202,Manual,1,Maruti,Maruti Swift,2013,2.96,third party,Diesel,5,15,9,Silver,4.0,yes,no,Kolkata,74.0
7732,Hatchback,79783,Manual,2,Hyundai,Hyundai Grand i10,2018,3.76,third party insurance,Petrol,5,24,9,Orange,4.0,no,no,Kolkata,81.86
7733,Sedan,10000,Manual,1,Honda,Honda City,2022,13.99,third party insurance,Petrol,5,35,9,Others,4.0,no,no,Kolkata,119.35
7734,Sedan,23227,Manual,2,Maruti,Maruti Swift Dzire,2021,6.9,third party insurance,Petrol,5,28,9,Others,4.0,no,no,Kolkata,88.5
7735,Sedan,3089,Manual,3,Maruti,Maruti Ciaz,2019,7.14,third party,Petrol,5,25,9,Red,4.0,no,no,Kolkata,103.25
7736,Sedan,28546,Manual,1,Honda,Honda Amaze,2019,6.0,third party insurance,Petrol,5,27,9,Golden Brown,4.0,no,no,Kolkata,88.76
7737,Hatchback,85435,Manual,1,Hyundai,Hyundai Grand i10,2016,3.42,third party,Petrol,5,21,9,Orange,4.0,no,no,Kolkata,82.0
7738,Sedan,20000,Automatic,2,Porsche,Porsche Panamera,2016,50.0,third party insurance,Diesel,5,28,9,Black,6.0,yes,no,Kolkata,300.0
7739,Hatchback,83124,Manual,2,Honda,Honda Brio,2012,2.08,comprehensive,Petrol,5,18,9,Silver,4.0,no,no,Kolkata,86.8
7740,Sedan,87859,Manual,2,Toyota,Toyota Etios,2014,2.79,third party,Petrol,5,20,9,Others,4.0,no,no,Kolkata,88.73
7741,Sedan,65000,Manual,1,Honda,Honda City,2017,6.0,third party insurance,Diesel,5,23,9,Brown,4.0,yes,no,Kolkata,98.6
7742,SUV,50000,Automatic,1,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2018,14.5,third party insurance,Diesel,7,22,9,Black,5.0,yes,no,Kolkata,184.0
7743,Sedan,80000,Manual,3,Toyota,Toyota Etios,2012,2.25,third party insurance,Petrol,5,0,0,Others,4.0,no,no,Kolkata,88.73
7744,Hatchback,25000,Manual,1,Hyundai,Hyundai Grand i10,2018,4.0,comprehensive,Petrol,5,23,9,Red,4.0,no,no,Kolkata,81.86
7746,Hatchback,3000,Manual,1,Hyundai,Hyundai i20,2019,6.25,comprehensive,Petrol,5,25,9,Grey,4.0,no,no,Kolkata,81.86
7747,Hatchback,37001,Manual,1,Hyundai,Hyundai Grand i10,2018,3.85,comprehensive,Petrol,5,24,9,Grey,4.0,no,no,Kolkata,81.86
