,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
683,0,Petrol,Hatchback,"3,188",Manual,1,1st Owner,Maruti,Maruti Alto 800,2017,10327,VXI,₹ 2.96 Lakh,Jul 2017,Comprehensive,Petrol,5 Seats,"3,188 Kms",AN01,First Owner,796 cc,Manual,2017.0,6,17,5,9,White,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
684,0,Petrol,Hatchback,"34,233",Manual,1,1st Owner,Hyundai,Hyundai i20,2019,6808,Magna Plus BSIV,₹ 5.27 Lakh,Jun 2019,Comprehensive,Petrol,5 Seats,"34,233 Kms",WB02,First Owner,1197 cc,Manual,2019.0,16,26,8,9,Red,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,117nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
685,0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Hyundai,Hyundai Santro Xing,2010,1709,GL,₹ 1.40 Lakh,2010,Third Party insurance,Petrol,5 Seats,"50,000 Kms",WB06,Second Owner,1086 cc,Manual,2010.0,6,10,0,7,Others,In-Line Engine,1086,62bhp@5500rpm,96.1Nm@3000rpm,4.0,3.0,SOHC,MPFI,66 x 77 mm,8.9:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
686,0,Petrol,Sedan,"51,767",Automatic,1,1st Owner,Honda,Honda City,2016,1217,i VTEC CVT VX,₹ 5.91 Lakh,May 2016,Third Party,Petrol,5 Seats,"51,767 Kms",WB02,First Owner,1497 cc,Automatic,2016.0,21,23,7,9,Black,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Kolkata,₹ 6.15 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
687,0,Petrol,Hatchback,"40,965",Manual,1,1st Owner,Hyundai,Hyundai i20,2018,5692,1.2 Magna Executive,₹ 4.80 Lakh,Nov 2018,Comprehensive,Petrol,5 Seats,"40,965 Kms",WB02,First Owner,1197 cc,Manual,2018.0,15,22,7,9,Blue,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,₹ 5.12 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
688,0,Petrol,Sedan,"70,000",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2011,1832,1.6 SX VTVT,₹ 2.50 Lakh,2011,Third Party insurance,Petrol,5 Seats,"70,000 Kms",WB06,Second Owner,1591 cc,Manual,2011.0,16,25,5,9,Others,VTVT Petrol Engine,1591,121.3bhp@6300rpm,154.9Nm@4200rpm,4.0,4.0,DOHC,MPFI,77.0mm X 85.44mm,10.5;1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
689,0,Petrol,SUV,"8,176",Manual,2,2nd Owner,Tata,Tata Nexon,2022,7386,XZ Plus BSVI,₹ 8.22 Lakh,Jul 2022,Third Party,Petrol,5 Seats,"8,176 Kms",WB02,Second Owner,1199 cc,Manual,2022.0,18,23,11,9,Red,1.2l Turbocharged Revotron Engine,1199,118.35bhp@5500rpm,170Nm@1750-4000rpm,3.0,4.0,,,,,NO,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
690,0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Renault,Renault KWID,2022,7431,1.0 RXT Opt,₹ 5.10 Lakh,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",,First Owner,999 cc,Manual,2022.0,11,22,9,9,Others,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
691,0,Petrol,Sedan,"13,327",Manual,2,2nd Owner,Toyota,Toyota Yaris,2018,6404,V BSIV,₹ 6.81 Lakh,Feb 2019,Comprehensive,Petrol,5 Seats,"13,327 Kms",WB12,Second Owner,1496 cc,Manual,2018.0,19,29,8,9,Red,1.5 Dual VVT-i Engine,1496,105.5bhp@6000rpm,140Nm@4200rpm,4.0,4.0,DOHC,EFI,,,No,No,,,,,,Kolkata,₹ 6.95 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
692,0,Petrol,SUV,"57,167",Automatic,2,2nd Owner,Ford,Ford Ecosport,2019,6088,1.5 Petrol Titanium Plus AT BSIV,₹ 7.35 Lakh,Jul 2019,Comprehensive,Petrol,5 Seats,"57,167 Kms",WB40,Second Owner,1497 cc,Automatic,2019.0,21,33,9,9,Black,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Kolkata,₹ 8.07 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
693,0,Petrol,Sedan,"35,100",Manual,1,1st Owner,Volkswagen,Volkswagen Vento,2018,1999,1.6 Highline,₹ 5.90 Lakh,May 2018,Third Party insurance,Petrol,5 Seats,"35,100 Kms",WB02,First Owner,1598 cc,Manual,2018.0,23,26,9,9,Grey,MPI Petrol Engine,1598,103.2bhp@5250rpm,153Nm@3800rpm,4.0,4.0,DOHC,MPFI,76.5 x 86.9 mm,10.5:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
694,0,Petrol,Hatchback,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai i10,2010,1586,Sportz 1.2,₹ 1.70 Lakh,2010,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",,First Owner,1197 cc,Manual,2010.0,10,11,4,9,Others,DOHC Engine,1197,78.9bhp@6000rpm,111.8Nm@4000rpm,4.0,4.0,DOHC,MPFI,71 x 75.6 mm,10.5:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
695,0,Petrol,Hatchback,"60,000",Manual,2,2nd Owner,Hyundai,Hyundai Santro Xing,2010,1709,GL,₹ 1.30 Lakh,2010,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,Second Owner,1086 cc,Manual,2010.0,6,10,0,7,Others,In-Line Engine,1086,62bhp@5500rpm,96.1Nm@3000rpm,4.0,3.0,SOHC,MPFI,66 x 77 mm,8.9:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
696,0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Chevrolet,Chevrolet Aveo,2008,402,1.4 LS Limited Edition,₹ 1.70 Lakh,2008,Third Party insurance,Petrol,5 Seats,"60,000 Kms",WB02,First Owner,1399 cc,Manual,2008.0,13,15,5,9,Others,In-Line Engine,1399,"94 @ 6,200 (PS@rpm)","12.9 @ 3,500 (kgm@rpm)",4.0,4.0,DOHC,SEFI,77.9 x 73.4 mm,9.5:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
697,0,Diesel,Sedan,"30,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz C-Class,2020,6598,Progressive C 220d,₹ 39.80 Lakh,2020,Third Party insurance,Diesel,5 Seats,"30,000 Kms",,First Owner,1950 cc,Automatic,2020.0,32,34,10,9,Others,In-Line Engine,1950,194bhp@3800rpm,400Nm@1600-2800rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
698,0,Diesel,SUV,"14,000",Manual,0,0th Owner,Mahindra,Mahindra XUV700,2022,8639,AX7 Diesel Luxury Pack BSVI,₹ 22.20 Lakh,,Comprehensive,Diesel,7 Seats,"14,000 Kms",,,2198 cc,Manual,2022.0,19,27,11,9,Blue,2.2 L Turbo Diesel,2198,182.38bhp@3500rpm,420Nm@1600-2800rpm,4.0,4.0,,CRDi,,,Yes,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
699,0,Petrol,Hatchback,"10,000",Manual,1,1st Owner,Maruti,Maruti Wagon R,2018,4322,VXI Optional,₹ 4.50 Lakh,2018,Third Party insurance,Petrol,5 Seats,"10,000 Kms",,First Owner,998 cc,Manual,2018.0,11,21,6,9,Others,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
700,0,Diesel,SUV,"19,500",Automatic,2,2nd Owner,Volvo,Volvo XC60,2020,6150,Inscription D5 BSIV,₹ 47 Lakh,Aug 2020,Third Party insurance,Diesel,5 Seats,"19,500 Kms",WB02,Second Owner,1969 cc,Automatic,2020.0,26,37,10,9,Black,Turbo Diesel Engine,1969,235bhp,480Nm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
701,0,Diesel,Sedan,"55,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2015,4012,ZDi Plus,₹ 4.50 Lakh,Aug 2015,Third Party,Diesel,5 Seats,"55,000 Kms",WB02,First Owner,1248 cc,Manual,2015.0,21,23,8,9,Brown,DDIS Diesel Engin,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,69.6 X 82mm,10.1,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
702,0,Petrol,Sedan,"50,000",Manual,1,1st Owner,Hyundai,Hyundai Accent,2011,1424,Executive,₹ 1.90 Lakh,2011,Third Party insurance,Petrol,5 Seats,"50,000 Kms",,First Owner,1495 cc,Manual,2011.0,11,13,0,8,Others,Petrol Engine,1495,93.7bhp@5500rpm,124.6Nm@3500rpm,4.0,3.0,SOHC,MPFI,75.5 x 83.5 mm,9.0:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
703,0,Diesel,Sedan,"46,980",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2015,1846,1.6 CRDi SX,₹ 4.94 Lakh,Mar 2015,Third Party insurance,Diesel,5 Seats,"46,980 Kms",WB26,Second Owner,1582 cc,Manual,2015.0,16,24,4,9,Silver,U2 VGT Diesel Engine ,1582,126.2bhp@4000rpm,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,77.2 X 84.5 mm,17.3:1,Yes,No,,,,,,Kolkata,₹ 5.06 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
704,0,Petrol,Hatchback,"40,535",Manual,1,1st Owner,Maruti,Maruti Swift,2019,10403,VXI,₹ 5.35 Lakh,Nov 2019,Third Party,Petrol,5 Seats,"40,535 Kms",WB02,First Owner,1197 cc,Manual,2019.0,11,26,6,9,Others,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Kolkata,₹ 5.59 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
705,0,Petrol,Hatchback,"60,020",Manual,1,1st Owner,Hyundai,Hyundai Santro Xing,2010,1711,GLS,₹ 1.55 Lakh,Aug 2010,Third Party insurance,Petrol,5 Seats,"60,020 Kms",WB06,First Owner,1086 cc,Manual,2010.0,9,16,4,9,Grey,Petrol Engine ,1086,62.1bhp@5500rpm,96.1Nm@3000rpm,3.0,4.0,SOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
706,0,Petrol,Hatchback,787,Automatic,1,1st Owner,Renault,Renault KWID,2022,8915,1.0 RXT AMT BSVI,₹ 5.57 Lakh,Sept 2022,Comprehensive,Petrol,5 Seats,787 Kms,WB24,First Owner,999 cc,Automatic,2022.0,9,26,8,9,Green,1.0 SCe,999,67.06bhp@5500rpm,91Nm@4250rpm,3.0,4.0,,,,,,,,,,,,Kolkata,₹ 5.68 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
707,0,Cng,Hatchback,"5,870",Manual,1,1st Owner,Maruti,Maruti Wagon R,2022,8838,VXI CNG BSVI,₹ 6.74 Lakh,Aug 2022,Third Party,CNG,5 Seats,"5,870 Kms",WB06,First Owner,998 cc,Manual,2022.0,9,23,6,9,Silver,K10C,998,55.92bhp@5300rpm,82.1Nm@3400rpm,3.0,4.0,,,,,,,,,,,,Kolkata,₹ 7.03 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
708,0,Diesel,Hatchback,"50,000",Manual,1,1st Owner,Renault,Renault Pulse,2013,5114,RxZ Optional,₹ 1.80 Lakh,2013,Third Party insurance,Diesel,5 Seats,"50,000 Kms",,First Owner,1461 cc,Manual,2013.0,14,11,6,9,Red,K9K In-Line Diesel Engine,1461,63.1bhp@4000rpm,160Nm@2000rpm,4.0,2.0,SOHC,Common Rail Injection,76 X 80.5mm,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
709,0,Petrol,Hatchback,"50,714",Automatic,1,1st Owner,Maruti,Maruti Celerio,2014,10358,VXI AMT,₹ 3.18 Lakh,Apr 2014,Comprehensive,Petrol,5 Seats,"50,714 Kms",WB06,First Owner,998 cc,Automatic,2014.0,10,23,0,8,Silver,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Kolkata,₹ 3.30 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
710,0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Hyundai,Hyundai Xcent,2019,5785,1.2 VTVT SX,₹ 5 Lakh,2019,Third Party insurance,Petrol,5 Seats,"40,000 Kms",WB06,First Owner,1197 cc,Manual,2019.0,21,29,7,9,Others,1.2L Kappa Dual VTVT Petrol,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
711,0,Petrol,Hatchback,"4,187",Manual,1,1st Owner,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,₹ 4.03 Lakh,Feb 2020,Comprehensive,Petrol,5 Seats,"4,187 Kms",WB26,First Owner,796 cc,Manual,2020.0,6,17,5,9,Red,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
712,0,Petrol,SUV,"10,164",Automatic,1,1st Owner,MG,MG Hector,2020,7486,Sharp DCT,₹ 15.13 Lakh,Mar 2020,Zero Dep,Petrol,5 Seats,"10,164 Kms",WB02,First Owner,1451 cc,Automatic,2020.0,29,38,9,9,Silver,,1451,141bhp@5000rpm,250Nm@1600-3600rpm,4.0,4.0,,,,,Yes,,,,,,,Kolkata,₹ 15.76 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
713,0,Petrol,Sedan,"13,269",Manual,1,1st Owner,Hyundai,Hyundai Verna,2022,8397,S Plus,₹ 10.30 Lakh,May 2022,Comprehensive,Petrol,5 Seats,"13,269 Kms",WB16,First Owner,1497 cc,Manual,2022.0,21,23,9,9,Blue,1.5 l MPi petrol,1497,113.18bhp@6300rpm,143.8Nm@4500rpm,4.0,4.0,DOHC with VIS,MPi,,,No,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
714,0,Diesel,SUV,"90,000",Manual,1,1st Owner,Mahindra,Mahindra Scorpio,2020,7765,S11,₹ 15.30 Lakh,2020,Third Party insurance,Diesel,7 Seats,"90,000 Kms",,First Owner,2179 cc,Manual,2020.0,15,24,10,9,Others,mHawk Diesel Engine,2179,136.78bhp@3750rpm,319Nm@1800-2800rpm,4.0,4.0,,CRDi,,,Yes,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
715,0,Petrol,Sedan,"16,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2021,7729,SX,₹ 10.50 Lakh,Dec 2021,Comprehensive,Petrol,5 Seats,"16,000 Kms",WB32,First Owner,1497 cc,Manual,2021.0,27,25,10,9,Red,1.5 l MPi petrol,1497,113.18bhp@6300rpm,143.8Nm@4500rpm,4.0,4.0,DOHC with VIS,MPi,,,,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
716,0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Honda,Honda City,2021,7260,V MT,₹ 8.10 Lakh,2021,Third Party insurance,Petrol,5 Seats,"60,000 Kms",WB06,First Owner,1497 cc,Manual,2021.0,21,24,11,9,Others,i-VTEC,1497,117.60bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,,,,,,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
717,0,Petrol,Sedan,"47,114",Manual,2,2nd Owner,Honda,Honda City,2010,1247,1.5 V MT,₹ 2.35 Lakh,Jan 2010,Comprehensive,Petrol,5 Seats,"47,114 Kms",WB06,Second Owner,1497 cc,Manual,2010.0,17,20,5,9,Golden,In-Line Engine,1497,"118PS at 6,600 rpm",146Nm at 4800 rpm,4.0,4.0,SOHC,EFI(Electronic Fuel Injection),,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
718,0,Petrol,Sedan,"50,000",Manual,2,2nd Owner,Honda,Honda City,2014,1279,i VTEC V,₹ 4.39 Lakh,2014,Third Party insurance,Petrol,5 Seats,"50,000 Kms",WB02,Second Owner,1497 cc,Manual,2014.0,17,23,4,9,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
719,0,Petrol,Sedan,"50,000",Manual,2,2nd Owner,Honda,Honda City,2014,1279,i VTEC V,₹ 4.39 Lakh,2014,Third Party insurance,Petrol,5 Seats,"50,000 Kms",WB02,Second Owner,1497 cc,Manual,2014.0,17,23,4,9,Others,i VTEC Engine,1497,117.3bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
720,0,Petrol,Hatchback,"50,000",Manual,2,2nd Owner,Ford,Ford Figo,2011,1036,Petrol EXI,₹ 2 Lakh,2011,Third Party insurance,Petrol,5 Seats,"50,000 Kms",KA04,Second Owner,1196 cc,Manual,2011.0,9,13,0,8,Others,Petrol Engine,1196,70bhp@6250rpm,102Nm@4000rpm,4.0,4.0,DOHC,SEFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
721,0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Chevrolet,Chevrolet Spark,2012,577,1.0 LT,₹ 2.10 Lakh,2012,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,995 cc,Manual,2012.0,8,11,5,9,Others,SMARTECH Petrol Engine,995,62.1bhp@5400rpm,90.3Nm@4200rpm,4.0,2.0,,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
722,0,Petrol,Hatchback,"41,424",Manual,2,2nd Owner,Honda,Honda Brio,2013,1202,EX MT,₹ 2.25 Lakh,Jun 2013,Third Party,Petrol,5 Seats,"41,424 Kms",WB02,Second Owner,1198 cc,Manual,2013.0,6,14,2,9,Silver,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
723,0,Petrol,Hatchback,"23,829",Manual,2,2nd Owner,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,₹ 3.78 Lakh,Aug 2020,Comprehensive,Petrol,5 Seats,"23,829 Kms",WB08,Second Owner,796 cc,Manual,2020.0,6,17,5,9,Red,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,,,,,,Kolkata,₹ 3.85 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
724,0,Petrol,Sedan,"44,199",Manual,1,1st Owner,Honda,Honda City,2019,5626,i-VTEC V,₹ 6.84 Lakh,Apr 2019,Third Party,Petrol,5 Seats,"44,199 Kms",WB02,First Owner,1497 cc,Manual,2019.0,25,28,9,9,Silver,i VTEC Engine,1497,117.6bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Kolkata,₹ 7.17 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
725,0,Petrol,Sedan,"40,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2018,5967,VTVT 1.6 SX,₹ 8 Lakh,2018,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,First Owner,1591 cc,Manual,2018.0,27,30,10,9,Red,VTVT Petrol Engine,1591,121.3bhp@6400rpm,151Nm@4850rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
726,0,Petrol,SUV,"55,625",Manual,1,1st Owner,Ford,Ford Ecosport,2015,901,1.0 Ecoboost Titanium,₹ 4.19 Lakh,Jun 2015,Third Party,Petrol,5 Seats,"55,625 Kms",WB02,First Owner,999 cc,Manual,2015.0,16,19,7,9,White,Ecoboost Petrol Engine ,999,123.37bhp@6000rpm,170Nm@1400-4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.4 mm,10.0:1,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
727,0,Petrol,Hatchback,"29,230",Manual,1,1st Owner,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,₹ 3.09 Lakh,Sept 2015,Comprehensive,Petrol,5 Seats,"29,230 Kms",WB08,First Owner,998 cc,Manual,2015.0,11,17,6,9,Silver,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Kolkata,₹ 3.34 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
728,0,Petrol,Sedan,"30,000",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2017,5831,LXI 1.2 BS IV,₹ 5.25 Lakh,2017,Third Party insurance,Petrol,5 Seats,"30,000 Kms",WB24,First Owner,1197 cc,Manual,2017.0,7,22,0,8,Others,K Series VVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
729,0,Petrol,Hatchback,"25,152",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2019,7744,1.0 MPI Trendline,₹ 5.10 Lakh,Jun 2019,Comprehensive,Petrol,5 Seats,"25,152 Kms",WB06,First Owner,999 cc,Manual,2019.0,10,19,0,8,White,1.0L MPI Petrol,999,75.10bhp@6200rpm,95Nm@2950-3800rpm,3.0,4.0,DOHC,MPI,74.5x76.4 mm,10.5:1,No,No,,,,,,Kolkata,₹ 5.42 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
730,0,Diesel,Sedan,"52,224",Automatic,1,1st Owner,Audi,Audi A3,2020,5740,35 TDI Premium Plus,₹ 20 Lakh,Aug 2020,Comprehensive,Diesel,5 Seats,"52,224 Kms",JH01,First Owner,1968 cc,Automatic,2020.0,18,30,7,9,Red,TDI Diesel Engine ,1968,143bhp@3500-4000rpm,320Nm@1750-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Kolkata,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
731,0,Petrol,Sedan,"62,665",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2012,10244,VXI,₹ 2.89 Lakh,May 2012,Comprehensive,Petrol,5 Seats,"62,665 Kms",WB02,First Owner,1197 cc,Manual,2012.0,15,24,8,9,Silver,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Kolkata,₹ 2.94 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
732,0,Petrol,Hatchback,"76,800",Manual,1,1st Owner,Maruti,Maruti Wagon R,2014,4310,VXI BS IV,₹ 2.73 Lakh,Mar 2014,Comprehensive,Petrol,5 Seats,"76,800 Kms",WB20,First Owner,998 cc,Manual,2014.0,11,17,6,9,Brown,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,,,,,,Kolkata,₹ 2.80 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days
